"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"18.01.2021 22:00 - 18.01.2021 23:00","8203","8217"
"18.01.2021 23:00 - 19.01.2021 00:00","8219","8175"
"19.01.2021 00:00 - 19.01.2021 01:00","8154","7853"
"19.01.2021 01:00 - 19.01.2021 02:00","7921","7743"
"19.01.2021 02:00 - 19.01.2021 03:00","7841","7727"
"19.01.2021 03:00 - 19.01.2021 04:00","7971","7794"
"19.01.2021 04:00 - 19.01.2021 05:00","7811","7736"
"19.01.2021 05:00 - 19.01.2021 06:00","8377","7601"
"19.01.2021 06:00 - 19.01.2021 07:00","8670","7808"
"19.01.2021 07:00 - 19.01.2021 08:00","9848","8568"
"19.01.2021 08:00 - 19.01.2021 09:00","10452","9378"
"19.01.2021 09:00 - 19.01.2021 10:00","10352","9816"
"19.01.2021 10:00 - 19.01.2021 11:00","10199","9746"
"19.01.2021 11:00 - 19.01.2021 12:00","10076","9682"
"19.01.2021 12:00 - 19.01.2021 13:00","9216","9609"
"19.01.2021 13:00 - 19.01.2021 14:00","9042","9133"
"19.01.2021 14:00 - 19.01.2021 15:00","9203","8989"
"19.01.2021 15:00 - 19.01.2021 16:00","9520","8824"
"19.01.2021 16:00 - 19.01.2021 17:00","9332","8744"
"19.01.2021 17:00 - 19.01.2021 18:00","9500","8815"
"19.01.2021 18:00 - 19.01.2021 19:00","9573","9158"
"19.01.2021 19:00 - 19.01.2021 20:00","9367","9384"
"19.01.2021 20:00 - 19.01.2021 21:00","8855","8956"
"19.01.2021 21:00 - 19.01.2021 22:00","8404","8537"
"19.01.2021 22:00 - 19.01.2021 23:00","8414","8226"
"19.01.2021 23:00 - 20.01.2021 00:00","8338","8049"
"20.01.2021 00:00 - 20.01.2021 01:00","7389","7994"
"20.01.2021 01:00 - 20.01.2021 02:00","7824","7892"
"20.01.2021 02:00 - 20.01.2021 03:00","7693","8145"
"20.01.2021 03:00 - 20.01.2021 04:00","8083","8358"
"20.01.2021 04:00 - 20.01.2021 05:00","7770","8440"
"20.01.2021 05:00 - 20.01.2021 06:00","8239","8314"
"20.01.2021 06:00 - 20.01.2021 07:00","9056","7808"
"20.01.2021 07:00 - 20.01.2021 08:00","9554","8456"
"20.01.2021 08:00 - 20.01.2021 09:00","10142","9196"
"20.01.2021 09:00 - 20.01.2021 10:00","10110","9530"
"20.01.2021 10:00 - 20.01.2021 11:00","9765","9523"
"20.01.2021 11:00 - 20.01.2021 12:00","9509","9538"
"20.01.2021 12:00 - 20.01.2021 13:00","9363","9554"
"20.01.2021 13:00 - 20.01.2021 14:00","9173","9244"
"20.01.2021 14:00 - 20.01.2021 15:00","9008","9039"
"20.01.2021 15:00 - 20.01.2021 16:00","9160","8872"
"20.01.2021 16:00 - 20.01.2021 17:00","9332","8726"
"20.01.2021 17:00 - 20.01.2021 18:00","9724","8842"
"20.01.2021 18:00 - 20.01.2021 19:00","9406","9340"
"20.01.2021 19:00 - 20.01.2021 20:00","9318","9515"
"20.01.2021 20:00 - 20.01.2021 21:00","9007","9090"
"20.01.2021 21:00 - 20.01.2021 22:00","8556","8541"
"20.01.2021 22:00 - 20.01.2021 23:00","8524","8075"
"20.01.2021 23:00 - 21.01.2021 00:00","7587","7909"
"21.01.2021 00:00 - 21.01.2021 01:00","7345","8120"
"21.01.2021 01:00 - 21.01.2021 02:00","7791","8309"
"21.01.2021 02:00 - 21.01.2021 03:00","7423","8431"
"21.01.2021 03:00 - 21.01.2021 04:00","7359","8584"
"21.01.2021 04:00 - 21.01.2021 05:00","7398","8440"
"21.01.2021 05:00 - 21.01.2021 06:00","7740","8305"
"21.01.2021 06:00 - 21.01.2021 07:00","8865","7818"
"21.01.2021 07:00 - 21.01.2021 08:00","9358","8121"
"21.01.2021 08:00 - 21.01.2021 09:00","9618","8864"
"21.01.2021 09:00 - 21.01.2021 10:00","9854","9232"
"21.01.2021 10:00 - 21.01.2021 11:00","9819","9261"
"21.01.2021 11:00 - 21.01.2021 12:00","9503","9251"
"21.01.2021 12:00 - 21.01.2021 13:00","9144","9366"
"21.01.2021 13:00 - 21.01.2021 14:00","9118","9023"
"21.01.2021 14:00 - 21.01.2021 15:00","9157","8918"
"21.01.2021 15:00 - 21.01.2021 16:00","8927","8827"
"21.01.2021 16:00 - 21.01.2021 17:00","9020","8720"
"21.01.2021 17:00 - 21.01.2021 18:00","9336","8984"
"21.01.2021 18:00 - 21.01.2021 19:00","9604","9323"
"21.01.2021 19:00 - 21.01.2021 20:00","8755","9485"
"21.01.2021 20:00 - 21.01.2021 21:00","8753","9133"
"21.01.2021 21:00 - 21.01.2021 22:00","8051","8664"
"21.01.2021 22:00 - 21.01.2021 23:00","8209","8215"
"21.01.2021 23:00 - 22.01.2021 00:00","7612","8177"
"22.01.2021 00:00 - 22.01.2021 01:00","7413","9059"
"22.01.2021 01:00 - 22.01.2021 02:00","7425","8412"
"22.01.2021 02:00 - 22.01.2021 03:00","7442","8467"
"22.01.2021 03:00 - 22.01.2021 04:00","7119","8469"
"22.01.2021 04:00 - 22.01.2021 05:00","7052","8349"
"22.01.2021 05:00 - 22.01.2021 06:00","7518","8152"
"22.01.2021 06:00 - 22.01.2021 07:00","8202","8154"
"22.01.2021 07:00 - 22.01.2021 08:00","9305","7862"
"22.01.2021 08:00 - 22.01.2021 09:00","9491","8607"
"22.01.2021 09:00 - 22.01.2021 10:00","9488","9027"
"22.01.2021 10:00 - 22.01.2021 11:00","9364","8973"
"22.01.2021 11:00 - 22.01.2021 12:00","9307","8884"
"22.01.2021 12:00 - 22.01.2021 13:00","9061","8924"
"22.01.2021 13:00 - 22.01.2021 14:00","9121","8667"
"22.01.2021 14:00 - 22.01.2021 15:00","8876","8650"
"22.01.2021 15:00 - 22.01.2021 16:00","8365","8536"
"22.01.2021 16:00 - 22.01.2021 17:00","9120","8404"
"22.01.2021 17:00 - 22.01.2021 18:00","9158","8353"
"22.01.2021 18:00 - 22.01.2021 19:00","9191","8724"
"22.01.2021 19:00 - 22.01.2021 20:00","9439","8864"
"22.01.2021 20:00 - 22.01.2021 21:00","8492","8512"
"22.01.2021 21:00 - 22.01.2021 22:00","7838","8084"
"22.01.2021 22:00 - 22.01.2021 23:00","7960","7750"
"22.01.2021 23:00 - 23.01.2021 00:00","7653","7806"
"23.01.2021 00:00 - 23.01.2021 01:00","7198","8380"
"23.01.2021 01:00 - 23.01.2021 02:00","7476","8471"
"23.01.2021 02:00 - 23.01.2021 03:00","7681","8529"
"23.01.2021 03:00 - 23.01.2021 04:00","7217","8434"
"23.01.2021 04:00 - 23.01.2021 05:00","6984","8346"
"23.01.2021 05:00 - 23.01.2021 06:00","7290","8235"
"23.01.2021 06:00 - 23.01.2021 07:00","7692","8176"
"23.01.2021 07:00 - 23.01.2021 08:00","7028","8125"
"23.01.2021 08:00 - 23.01.2021 09:00","8023","7794"
"23.01.2021 09:00 - 23.01.2021 10:00","8151","7858"
"23.01.2021 10:00 - 23.01.2021 11:00","8124","8028"
"23.01.2021 11:00 - 23.01.2021 12:00","7992","8017"
"23.01.2021 12:00 - 23.01.2021 13:00","8507","7870"
"23.01.2021 13:00 - 23.01.2021 14:00","7960","7850"
"23.01.2021 14:00 - 23.01.2021 15:00","7710","8564"
"23.01.2021 15:00 - 23.01.2021 16:00","7834","8469"
"23.01.2021 16:00 - 23.01.2021 17:00","8022","8343"
"23.01.2021 17:00 - 23.01.2021 18:00","8533","8013"
"23.01.2021 18:00 - 23.01.2021 19:00","8470","8340"
"23.01.2021 19:00 - 23.01.2021 20:00","8184","8486"
"23.01.2021 20:00 - 23.01.2021 21:00","8041","8150"
"23.01.2021 21:00 - 23.01.2021 22:00","7545","7853"
"23.01.2021 22:00 - 23.01.2021 23:00","7771","7949"
"23.01.2021 23:00 - 24.01.2021 00:00","7543","8413"
"24.01.2021 00:00 - 24.01.2021 01:00","7551","8387"
"24.01.2021 01:00 - 24.01.2021 02:00","7273","8207"
"24.01.2021 02:00 - 24.01.2021 03:00","7320","8238"
"24.01.2021 03:00 - 24.01.2021 04:00","7117","8130"
"24.01.2021 04:00 - 24.01.2021 05:00","7450","8080"
"24.01.2021 05:00 - 24.01.2021 06:00","7258","7958"
"24.01.2021 06:00 - 24.01.2021 07:00","7981","7944"
"24.01.2021 07:00 - 24.01.2021 08:00","8045","7878"
"24.01.2021 08:00 - 24.01.2021 09:00","8194","7979"
"24.01.2021 09:00 - 24.01.2021 10:00","7536","8234"
"24.01.2021 10:00 - 24.01.2021 11:00","7717","7739"
"24.01.2021 11:00 - 24.01.2021 12:00","7946","7591"
"24.01.2021 12:00 - 24.01.2021 13:00","7555","7573"
"24.01.2021 13:00 - 24.01.2021 14:00","7686","7828"
"24.01.2021 14:00 - 24.01.2021 15:00","7254","8276"
"24.01.2021 15:00 - 24.01.2021 16:00","7177","8238"
"24.01.2021 16:00 - 24.01.2021 17:00","7703","8067"
"24.01.2021 17:00 - 24.01.2021 18:00","7851","7857"
"24.01.2021 18:00 - 24.01.2021 19:00","8236","8056"
"24.01.2021 19:00 - 24.01.2021 20:00","8294","8324"
"24.01.2021 20:00 - 24.01.2021 21:00","7959","8000"
"24.01.2021 21:00 - 24.01.2021 22:00","7472","7785"
"24.01.2021 22:00 - 24.01.2021 23:00","8163","7485"
"24.01.2021 23:00 - 25.01.2021 00:00","7568","7937"
"25.01.2021 00:00 - 25.01.2021 01:00","7677","8206"
"25.01.2021 01:00 - 25.01.2021 02:00","7956","8297"
"25.01.2021 02:00 - 25.01.2021 03:00","7773","8173"
"25.01.2021 03:00 - 25.01.2021 04:00","7148","8206"
"25.01.2021 04:00 - 25.01.2021 05:00","7100","8218"
"25.01.2021 05:00 - 25.01.2021 06:00","7798","8114"
"25.01.2021 06:00 - 25.01.2021 07:00","8388","8423"
"25.01.2021 07:00 - 25.01.2021 08:00","9259","8037"
"25.01.2021 08:00 - 25.01.2021 09:00","9772","8804"
"25.01.2021 09:00 - 25.01.2021 10:00","9839","9355"
"25.01.2021 10:00 - 25.01.2021 11:00","10002","9485"
"25.01.2021 11:00 - 25.01.2021 12:00","10018","9556"
"25.01.2021 12:00 - 25.01.2021 13:00","9774","9625"
"25.01.2021 13:00 - 25.01.2021 14:00","9643","9362"
"25.01.2021 14:00 - 25.01.2021 15:00","9160","9281"
"25.01.2021 15:00 - 25.01.2021 16:00","9253","9104"
"25.01.2021 16:00 - 25.01.2021 17:00","9591","9079"
"25.01.2021 17:00 - 25.01.2021 18:00","9692","9085"
"25.01.2021 18:00 - 25.01.2021 19:00","10030","9274"
"25.01.2021 19:00 - 25.01.2021 20:00","9389","9468"
"25.01.2021 20:00 - 25.01.2021 21:00","9027","9016"
"25.01.2021 21:00 - 25.01.2021 22:00","8568","8520"
"25.01.2021 22:00 - 25.01.2021 23:00","8247","8184"
"25.01.2021 23:00 - 26.01.2021 00:00","8194","8024"
"26.01.2021 00:00 - 26.01.2021 01:00","7879","8213"
"26.01.2021 01:00 - 26.01.2021 02:00","7708","7660"
"26.01.2021 02:00 - 26.01.2021 03:00","8285","7742"
"26.01.2021 03:00 - 26.01.2021 04:00","7629","7881"
"26.01.2021 04:00 - 26.01.2021 05:00","7965","8272"
"26.01.2021 05:00 - 26.01.2021 06:00","7901","8258"
"26.01.2021 06:00 - 26.01.2021 07:00","8522","8069"
"26.01.2021 07:00 - 26.01.2021 08:00","9689","8400"
"26.01.2021 08:00 - 26.01.2021 09:00","10246","9177"
"26.01.2021 09:00 - 26.01.2021 10:00","10261","9607"
"26.01.2021 10:00 - 26.01.2021 11:00","10250","9756"
"26.01.2021 11:00 - 26.01.2021 12:00","9896","9736"
"26.01.2021 12:00 - 26.01.2021 13:00","9815","9726"
"26.01.2021 13:00 - 26.01.2021 14:00","8995","9347"
"26.01.2021 14:00 - 26.01.2021 15:00","9148","9226"
"26.01.2021 15:00 - 26.01.2021 16:00","9588","9095"
"26.01.2021 16:00 - 26.01.2021 17:00","9650","8999"
"26.01.2021 17:00 - 26.01.2021 18:00","9879","9027"
"26.01.2021 18:00 - 26.01.2021 19:00","9996","9196"
"26.01.2021 19:00 - 26.01.2021 20:00","9679","9480"
"26.01.2021 20:00 - 26.01.2021 21:00","8930","9064"
"26.01.2021 21:00 - 26.01.2021 22:00","8471","8594"
"26.01.2021 22:00 - 26.01.2021 23:00","8411","8215"
"26.01.2021 23:00 - 27.01.2021 00:00","8213","8082"
"27.01.2021 00:00 - 27.01.2021 01:00","7813","8184"
"27.01.2021 01:00 - 27.01.2021 02:00","8110","8238"
"27.01.2021 02:00 - 27.01.2021 03:00","8132","8347"
"27.01.2021 03:00 - 27.01.2021 04:00","8231","8382"
"27.01.2021 04:00 - 27.01.2021 05:00","7939","8239"
"27.01.2021 05:00 - 27.01.2021 06:00","8062","8208"
"27.01.2021 06:00 - 27.01.2021 07:00","8386","7646"
"27.01.2021 07:00 - 27.01.2021 08:00","9854","8353"
"27.01.2021 08:00 - 27.01.2021 09:00","9840","9168"
"27.01.2021 09:00 - 27.01.2021 10:00","10269","9736"
"27.01.2021 10:00 - 27.01.2021 11:00","10318","9923"
"27.01.2021 11:00 - 27.01.2021 12:00","9954","10010"
"27.01.2021 12:00 - 27.01.2021 13:00","9349","10063"
"27.01.2021 13:00 - 27.01.2021 14:00","9371","9928"
"27.01.2021 14:00 - 27.01.2021 15:00","9629","9935"
"27.01.2021 15:00 - 27.01.2021 16:00","9368","9809"
"27.01.2021 16:00 - 27.01.2021 17:00","9553","9641"
"27.01.2021 17:00 - 27.01.2021 18:00","9472","9509"
"27.01.2021 18:00 - 27.01.2021 19:00","9480","9511"
"27.01.2021 19:00 - 27.01.2021 20:00","9140","9639"
"27.01.2021 20:00 - 27.01.2021 21:00","8509","9199"
"27.01.2021 21:00 - 27.01.2021 22:00","8718","8694"
"27.01.2021 22:00 - 27.01.2021 23:00","8086","8255"
"27.01.2021 23:00 - 28.01.2021 00:00","7558","8086"
"28.01.2021 00:00 - 28.01.2021 01:00","7647","8081"
"28.01.2021 01:00 - 28.01.2021 02:00","7241","7954"
"28.01.2021 02:00 - 28.01.2021 03:00","7310","8006"
"28.01.2021 03:00 - 28.01.2021 04:00","7650","8367"
"28.01.2021 04:00 - 28.01.2021 05:00","7802","8190"
"28.01.2021 05:00 - 28.01.2021 06:00","7595","8137"
"28.01.2021 06:00 - 28.01.2021 07:00","8128","7971"
"28.01.2021 07:00 - 28.01.2021 08:00","9210","8214"
"28.01.2021 08:00 - 28.01.2021 09:00","9082","8991"
"28.01.2021 09:00 - 28.01.2021 10:00","9540","9572"
"28.01.2021 10:00 - 28.01.2021 11:00","9739","9705"
"28.01.2021 11:00 - 28.01.2021 12:00","9691","9839"
"28.01.2021 12:00 - 28.01.2021 13:00","8956","9985"
"28.01.2021 13:00 - 28.01.2021 14:00","8978","9541"
"28.01.2021 14:00 - 28.01.2021 15:00","9127","9474"
"28.01.2021 15:00 - 28.01.2021 16:00","9259","9241"
"28.01.2021 16:00 - 28.01.2021 17:00","8783","9007"
"28.01.2021 17:00 - 28.01.2021 18:00","9144","8939"
"28.01.2021 18:00 - 28.01.2021 19:00","9499","8961"
"28.01.2021 19:00 - 28.01.2021 20:00","9052","9110"
"28.01.2021 20:00 - 28.01.2021 21:00","8135","8711"
"28.01.2021 21:00 - 28.01.2021 22:00","8319","8197"
"28.01.2021 22:00 - 28.01.2021 23:00","8329","7767"
"28.01.2021 23:00 - 29.01.2021 00:00","7445","7906"
"29.01.2021 00:00 - 29.01.2021 01:00","7343","7949"
"29.01.2021 01:00 - 29.01.2021 02:00","7082","7862"
"29.01.2021 02:00 - 29.01.2021 03:00","6959","7827"
"29.01.2021 03:00 - 29.01.2021 04:00","7428","7932"
"29.01.2021 04:00 - 29.01.2021 05:00","7039","7845"
"29.01.2021 05:00 - 29.01.2021 06:00","7123","7634"
"29.01.2021 06:00 - 29.01.2021 07:00","8100","7938"
"29.01.2021 07:00 - 29.01.2021 08:00","8867","7837"
"29.01.2021 08:00 - 29.01.2021 09:00","9565","8603"
"29.01.2021 09:00 - 29.01.2021 10:00","9752","9158"
"29.01.2021 10:00 - 29.01.2021 11:00","9156","9344"
"29.01.2021 11:00 - 29.01.2021 12:00","9361","9326"
"29.01.2021 12:00 - 29.01.2021 13:00","8759","9484"
"29.01.2021 13:00 - 29.01.2021 14:00","8454","9302"
"29.01.2021 14:00 - 29.01.2021 15:00","8318","8859"
"29.01.2021 15:00 - 29.01.2021 16:00","7975","8549"
"29.01.2021 16:00 - 29.01.2021 17:00","8768","8488"
"29.01.2021 17:00 - 29.01.2021 18:00","8737","8515"
"29.01.2021 18:00 - 29.01.2021 19:00","9073","8811"
"29.01.2021 19:00 - 29.01.2021 20:00","8760","8940"
"29.01.2021 20:00 - 29.01.2021 21:00","8195","8621"
"29.01.2021 21:00 - 29.01.2021 22:00","7676","8146"
"29.01.2021 22:00 - 29.01.2021 23:00","7117","7754"
"29.01.2021 23:00 - 30.01.2021 00:00","7417","8278"
"30.01.2021 00:00 - 30.01.2021 01:00","7223","8313"
"30.01.2021 01:00 - 30.01.2021 02:00","7084","8265"
"30.01.2021 02:00 - 30.01.2021 03:00","7394","8121"
"30.01.2021 03:00 - 30.01.2021 04:00","7301","7969"
"30.01.2021 04:00 - 30.01.2021 05:00","6965","7862"
"30.01.2021 05:00 - 30.01.2021 06:00","7250","7168"
"30.01.2021 06:00 - 30.01.2021 07:00","6905","7355"
"30.01.2021 07:00 - 30.01.2021 08:00","7171","7141"
"30.01.2021 08:00 - 30.01.2021 09:00","7452","7022"
"30.01.2021 09:00 - 30.01.2021 10:00","7620","7191"
"30.01.2021 10:00 - 30.01.2021 11:00","7813","7400"
"30.01.2021 11:00 - 30.01.2021 12:00","7878","7592"
"30.01.2021 12:00 - 30.01.2021 13:00","7302","7802"
"30.01.2021 13:00 - 30.01.2021 14:00","7836","7950"
"30.01.2021 14:00 - 30.01.2021 15:00","7100","7870"
"30.01.2021 15:00 - 30.01.2021 16:00","7324","8146"
"30.01.2021 16:00 - 30.01.2021 17:00","7508","8012"
"30.01.2021 17:00 - 30.01.2021 18:00","8073","7905"
"30.01.2021 18:00 - 30.01.2021 19:00","7993","8176"
"30.01.2021 19:00 - 30.01.2021 20:00","7666","8335"
"30.01.2021 20:00 - 30.01.2021 21:00","7327","8005"
"30.01.2021 21:00 - 30.01.2021 22:00","7400","7504"
"30.01.2021 22:00 - 30.01.2021 23:00","7214","7186"
"30.01.2021 23:00 - 31.01.2021 00:00","7341","7891"
"31.01.2021 00:00 - 31.01.2021 01:00","6899","7814"
"31.01.2021 01:00 - 31.01.2021 02:00","7253","7673"
"31.01.2021 02:00 - 31.01.2021 03:00","7152","7558"
"31.01.2021 03:00 - 31.01.2021 04:00","7240","7479"
"31.01.2021 04:00 - 31.01.2021 05:00","7420","7379"
"31.01.2021 05:00 - 31.01.2021 06:00","7328","7383"
"31.01.2021 06:00 - 31.01.2021 07:00","7506","7352"
"31.01.2021 07:00 - 31.01.2021 08:00","7315","7331"
"31.01.2021 08:00 - 31.01.2021 09:00","7294","7395"
"31.01.2021 09:00 - 31.01.2021 10:00","7643","7481"
"31.01.2021 10:00 - 31.01.2021 11:00","7297","7651"
"31.01.2021 11:00 - 31.01.2021 12:00","7130","7331"
"31.01.2021 12:00 - 31.01.2021 13:00","7619","7647"
"31.01.2021 13:00 - 31.01.2021 14:00","7169","7835"
"31.01.2021 14:00 - 31.01.2021 15:00","6916","7973"
"31.01.2021 15:00 - 31.01.2021 16:00","7531","7753"
"31.01.2021 16:00 - 31.01.2021 17:00","6981","7776"
"31.01.2021 17:00 - 31.01.2021 18:00","7140","7779"
"31.01.2021 18:00 - 31.01.2021 19:00","7937","7581"
"31.01.2021 19:00 - 31.01.2021 20:00","7682","7926"
"31.01.2021 20:00 - 31.01.2021 21:00","7525","7708"
"31.01.2021 21:00 - 31.01.2021 22:00","7640","7835"
"31.01.2021 22:00 - 31.01.2021 23:00","7512","7878"
"31.01.2021 23:00 - 01.02.2021 00:00","7169","7986"
"01.02.2021 00:00 - 01.02.2021 01:00","7323","7868"
"01.02.2021 01:00 - 01.02.2021 02:00","7652","7772"
"01.02.2021 02:00 - 01.02.2021 03:00","7516","7683"
"01.02.2021 03:00 - 01.02.2021 04:00","7672","7713"
"01.02.2021 04:00 - 01.02.2021 05:00","7780","7723"
"01.02.2021 05:00 - 01.02.2021 06:00","7280","7776"
"01.02.2021 06:00 - 01.02.2021 07:00","7670","8082"
"01.02.2021 07:00 - 01.02.2021 08:00","8481","8259"
"01.02.2021 08:00 - 01.02.2021 09:00","9445","8587"
"01.02.2021 09:00 - 01.02.2021 10:00","9230","8913"
"01.02.2021 10:00 - 01.02.2021 11:00","9406","9169"
"01.02.2021 11:00 - 01.02.2021 12:00","9406","9258"
"01.02.2021 12:00 - 01.02.2021 13:00","9128","9352"
"01.02.2021 13:00 - 01.02.2021 14:00","9145","8984"
"01.02.2021 14:00 - 01.02.2021 15:00","8995","9054"
"01.02.2021 15:00 - 01.02.2021 16:00","9064","9004"
"01.02.2021 16:00 - 01.02.2021 17:00","9138","8815"
"01.02.2021 17:00 - 01.02.2021 18:00","9040","8779"
"01.02.2021 18:00 - 01.02.2021 19:00","9460","8787"
"01.02.2021 19:00 - 01.02.2021 20:00","9175","8958"
"01.02.2021 20:00 - 01.02.2021 21:00","8347","8549"
"01.02.2021 21:00 - 01.02.2021 22:00","7528","8149"
"01.02.2021 22:00 - 01.02.2021 23:00","7654","7808"
"01.02.2021 23:00 - 02.02.2021 00:00","7436","7549"
"02.02.2021 00:00 - 02.02.2021 01:00","7586","8070"
"02.02.2021 01:00 - 02.02.2021 02:00","7155","7747"
"02.02.2021 02:00 - 02.02.2021 03:00","7767","7546"
"02.02.2021 03:00 - 02.02.2021 04:00","7592","7716"
"02.02.2021 04:00 - 02.02.2021 05:00","6928","7617"
"02.02.2021 05:00 - 02.02.2021 06:00","7367","7414"
"02.02.2021 06:00 - 02.02.2021 07:00","7831","7528"
"02.02.2021 07:00 - 02.02.2021 08:00","9000","7793"
"02.02.2021 08:00 - 02.02.2021 09:00","9391","8477"
"02.02.2021 09:00 - 02.02.2021 10:00","9351","8839"
"02.02.2021 10:00 - 02.02.2021 11:00","9386","8814"
"02.02.2021 11:00 - 02.02.2021 12:00","9297","8947"
"02.02.2021 12:00 - 02.02.2021 13:00","8992","9191"
"02.02.2021 13:00 - 02.02.2021 14:00","8805","8706"
"02.02.2021 14:00 - 02.02.2021 15:00","8681","8694"
"02.02.2021 15:00 - 02.02.2021 16:00","8393","8661"
"02.02.2021 16:00 - 02.02.2021 17:00","8231","8505"
"02.02.2021 17:00 - 02.02.2021 18:00","8336","8520"
"02.02.2021 18:00 - 02.02.2021 19:00","9078","8581"
"02.02.2021 19:00 - 02.02.2021 20:00","8582","8888"
"02.02.2021 20:00 - 02.02.2021 21:00","7711","8534"
"02.02.2021 21:00 - 02.02.2021 22:00","7510","8119"
"02.02.2021 22:00 - 02.02.2021 23:00","7459","7694"
"02.02.2021 23:00 - 03.02.2021 00:00","7098","7613"
"03.02.2021 00:00 - 03.02.2021 01:00","7787","7524"
"03.02.2021 01:00 - 03.02.2021 02:00","7261","7069"
"03.02.2021 02:00 - 03.02.2021 03:00","7212","7247"
"03.02.2021 03:00 - 03.02.2021 04:00","7268","7826"
"03.02.2021 04:00 - 03.02.2021 05:00","7181","7994"
"03.02.2021 05:00 - 03.02.2021 06:00","7182","7809"
"03.02.2021 06:00 - 03.02.2021 07:00","7445","7343"
"03.02.2021 07:00 - 03.02.2021 08:00","8998","7561"
"03.02.2021 08:00 - 03.02.2021 09:00","8990","8382"
"03.02.2021 09:00 - 03.02.2021 10:00","9117","8806"
"03.02.2021 10:00 - 03.02.2021 11:00","9039","8928"
"03.02.2021 11:00 - 03.02.2021 12:00","8811","8956"
"03.02.2021 12:00 - 03.02.2021 13:00","8363","9121"
"03.02.2021 13:00 - 03.02.2021 14:00","8527","8889"
"03.02.2021 14:00 - 03.02.2021 15:00","8608","8764"
"03.02.2021 15:00 - 03.02.2021 16:00","8080","8841"
"03.02.2021 16:00 - 03.02.2021 17:00","8135","8912"
"03.02.2021 17:00 - 03.02.2021 18:00","8496","8779"
"03.02.2021 18:00 - 03.02.2021 19:00","9030","8774"
"03.02.2021 19:00 - 03.02.2021 20:00","8588","8913"
"03.02.2021 20:00 - 03.02.2021 21:00","8066","8517"
"03.02.2021 21:00 - 03.02.2021 22:00","7886","8035"
"03.02.2021 22:00 - 03.02.2021 23:00","7007","7609"
"03.02.2021 23:00 - 04.02.2021 00:00","7064","7447"
"04.02.2021 00:00 - 04.02.2021 01:00","7450","8015"
"04.02.2021 01:00 - 04.02.2021 02:00","7136","7937"
"04.02.2021 02:00 - 04.02.2021 03:00","7368","7921"
"04.02.2021 03:00 - 04.02.2021 04:00","6837","7679"
"04.02.2021 04:00 - 04.02.2021 05:00","7320","7705"
"04.02.2021 05:00 - 04.02.2021 06:00","7088","7615"
"04.02.2021 06:00 - 04.02.2021 07:00","7840","7820"
"04.02.2021 07:00 - 04.02.2021 08:00","8740","7850"
"04.02.2021 08:00 - 04.02.2021 09:00","9548","8593"
"04.02.2021 09:00 - 04.02.2021 10:00","9251","8933"
"04.02.2021 10:00 - 04.02.2021 11:00","9172","8877"
"04.02.2021 11:00 - 04.02.2021 12:00","9188","8883"
"04.02.2021 12:00 - 04.02.2021 13:00","8349","8856"
"04.02.2021 13:00 - 04.02.2021 14:00","8516","8522"
"04.02.2021 14:00 - 04.02.2021 15:00","8380","8467"
"04.02.2021 15:00 - 04.02.2021 16:00","8377","8397"
"04.02.2021 16:00 - 04.02.2021 17:00","8395","8320"
"04.02.2021 17:00 - 04.02.2021 18:00","8066","8292"
"04.02.2021 18:00 - 04.02.2021 19:00","9011","8371"
"04.02.2021 19:00 - 04.02.2021 20:00","8172","8704"
"04.02.2021 20:00 - 04.02.2021 21:00","8097","8391"
"04.02.2021 21:00 - 04.02.2021 22:00","7481","7924"
"04.02.2021 22:00 - 04.02.2021 23:00","8018","7515"
"04.02.2021 23:00 - 05.02.2021 00:00","7431","7524"
"05.02.2021 00:00 - 05.02.2021 01:00","7482","7493"
"05.02.2021 01:00 - 05.02.2021 02:00","7016","7191"
"05.02.2021 02:00 - 05.02.2021 03:00","7058","7537"
"05.02.2021 03:00 - 05.02.2021 04:00","7032","7599"
"05.02.2021 04:00 - 05.02.2021 05:00","7126","7558"
"05.02.2021 05:00 - 05.02.2021 06:00","7443","7474"
"05.02.2021 06:00 - 05.02.2021 07:00","7534","7411"
"05.02.2021 07:00 - 05.02.2021 08:00","8808","7689"
"05.02.2021 08:00 - 05.02.2021 09:00","9658","8386"
"05.02.2021 09:00 - 05.02.2021 10:00","9389","8745"
"05.02.2021 10:00 - 05.02.2021 11:00","9359","8744"
"05.02.2021 11:00 - 05.02.2021 12:00","8953","8694"
"05.02.2021 12:00 - 05.02.2021 13:00","8676","8629"
"05.02.2021 13:00 - 05.02.2021 14:00","8351","8299"
"05.02.2021 14:00 - 05.02.2021 15:00","8313","8140"
"05.02.2021 15:00 - 05.02.2021 16:00","8053","7958"
"05.02.2021 16:00 - 05.02.2021 17:00","8239","7968"
"05.02.2021 17:00 - 05.02.2021 18:00","8163","7746"
"05.02.2021 18:00 - 05.02.2021 19:00","8203","8133"
"05.02.2021 19:00 - 05.02.2021 20:00","8225","8536"
"05.02.2021 20:00 - 05.02.2021 21:00","8058","8259"
"05.02.2021 21:00 - 05.02.2021 22:00","7791","7812"
"05.02.2021 22:00 - 05.02.2021 23:00","7692","7382"
